date_id,full_date,day_name,day_of_week,week_of_year,month_number,month_name,quarter,year,is_weekend
20220325,2022-03-25,Friday,5,12,3,March,1,2022,0
20220326,2022-03-26,Saturday,6,12,3,March,1,2022,1
20220327,2022-03-27,Sunday,7,12,3,March,1,2022,1
20220328,2022-03-28,Monday,1,13,3,March,1,2022,0
20220329,2022-03-29,Tuesday,2,13,3,March,1,2022,0
20220330,2022-03-30,Wednesday,3,13,3,March,1,2022,0
20220331,2022-03-31,Thursday,4,13,3,March,1,2022,0
20220401,2022-04-01,Friday,5,13,4,April,2,2022,0
20220402,2022-04-02,Saturday,6,13,4,April,2,2022,1
20220403,2022-04-03,Sunday,7,13,4,April,2,2022,1
20220404,2022-04-04,Monday,1,14,4,April,2,2022,0
20220405,2022-04-05,Tuesday,2,14,4,April,2,2022,0
20220406,2022-04-06,Wednesday,3,14,4,April,2,2022,0
20220407,2022-04-07,Thursday,4,14,4,April,2,2022,0
20220408,2022-04-08,Friday,5,14,4,April,2,2022,0
20220409,2022-04-09,Saturday,6,14,4,April,2,2022,1
20220410,2022-04-10,Sunday,7,14,4,April,2,2022,1
20220411,2022-04-11,Monday,1,15,4,April,2,2022,0
20220412,2022-04-12,Tuesday,2,15,4,April,2,2022,0
20220413,2022-04-13,Wednesday,3,15,4,April,2,2022,0
20220414,2022-04-14,Thursday,4,15,4,April,2,2022,0
20220415,2022-04-15,Friday,5,15,4,April,2,2022,0
20220416,2022-04-16,Saturday,6,15,4,April,2,2022,1
20220417,2022-04-17,Sunday,7,15,4,April,2,2022,1
20220418,2022-04-18,Monday,1,16,4,April,2,2022,0
20220419,2022-04-19,Tuesday,2,16,4,April,2,2022,0
20220420,2022-04-20,Wednesday,3,16,4,April,2,2022,0
20220421,2022-04-21,Thursday,4,16,4,April,2,2022,0
20220422,2022-04-22,Friday,5,16,4,April,2,2022,0
20220423,2022-04-23,Saturday,6,16,4,April,2,2022,1
20220424,2022-04-24,Sunday,7,16,4,April,2,2022,1
20220425,2022-04-25,Monday,1,17,4,April,2,2022,0
20220426,2022-04-26,Tuesday,2,17,4,April,2,2022,0
20220427,2022-04-27,Wednesday,3,17,4,April,2,2022,0
20220428,2022-04-28,Thursday,4,17,4,April,2,2022,0
20220429,2022-04-29,Friday,5,17,4,April,2,2022,0
20220430,2022-04-30,Saturday,6,17,4,April,2,2022,1
20220501,2022-05-01,Sunday,7,17,5,May,2,2022,1
20220502,2022-05-02,Monday,1,18,5,May,2,2022,0
20220503,2022-05-03,Tuesday,2,18,5,May,2,2022,0
20220504,2022-05-04,Wednesday,3,18,5,May,2,2022,0
20220505,2022-05-05,Thursday,4,18,5,May,2,2022,0
20220506,2022-05-06,Friday,5,18,5,May,2,2022,0
20220507,2022-05-07,Saturday,6,18,5,May,2,2022,1
20220508,2022-05-08,Sunday,7,18,5,May,2,2022,1
20220509,2022-05-09,Monday,1,19,5,May,2,2022,0
20220510,2022-05-10,Tuesday,2,19,5,May,2,2022,0
20220511,2022-05-11,Wednesday,3,19,5,May,2,2022,0
20220512,2022-05-12,Thursday,4,19,5,May,2,2022,0
20220513,2022-05-13,Friday,5,19,5,May,2,2022,0
20220514,2022-05-14,Saturday,6,19,5,May,2,2022,1
20220515,2022-05-15,Sunday,7,19,5,May,2,2022,1
20220516,2022-05-16,Monday,1,20,5,May,2,2022,0
20220517,2022-05-17,Tuesday,2,20,5,May,2,2022,0
20220518,2022-05-18,Wednesday,3,20,5,May,2,2022,0
20220519,2022-05-19,Thursday,4,20,5,May,2,2022,0
20220520,2022-05-20,Friday,5,20,5,May,0,2022,0
20220521,2022-05-21,Saturday,6,20,5,May,2,2022,1
20220522,2022-05-22,Sunday,7,20,5,May,2,2022,1
20220523,2022-05-23,Monday,1,21,5,May,2,2022,0
20220524,2022-05-24,Tuesday,2,21,5,May,2,2022,0
20220525,2022-05-25,Wednesday,3,21,5,May,2,2022,0
20220526,2022-05-26,Thursday,4,21,5,May,2,2022,0
20220527,2022-05-27,Friday,5,21,5,May,2,2022,0
20220528,2022-05-28,Saturday,6,21,5,May,2,2022,1
20220529,2022-05-29,Sunday,7,21,5,May,2,2022,1
20220530,2022-05-30,Monday,1,22,5,May,2,2022,0
20220531,2022-05-31,Tuesday,2,22,5,May,2,2022,0
20220601,2022-06-01,Wednesday,3,22,6,June,2,2022,0
20220602,2022-06-02,Thursday,4,22,6,June,2,2022,0
20220603,2022-06-03,Friday,5,22,6,June,2,2022,0
20220604,2022-06-04,Saturday,6,22,6,June,2,2022,1
20220605,2022-06-05,Sunday,7,22,6,June,2,2022,1
20220606,2022-06-06,Monday,1,23,6,June,2,2022,0
20220607,2022-06-07,Tuesday,2,23,6,June,2,2022,0
20220608,2022-06-08,Wednesday,3,23,6,June,2,2022,0
20220609,2022-06-09,Thursday,4,23,6,June,2,2022,0
20220610,2022-06-10,Friday,5,23,6,June,2,2022,0
20220611,2022-06-11,SATURDAY,6,23,6,June,2,2022,1
20220612,2022-06-12,Sunday,7,23,6,June,2,2022,1
20220613,2022-06-13,Monday,1,24,6,June,2,2022,0
20220614,2022-06-14,Tuesday,2,24,6,June,2,2022,0
20220615,2022-06-15,Wednesday,3,24,6,June,2,2022,0
20220616,2022-06-16,Thursday,4,24,6,June,2,2022,0
20220617,2022-06-17,Friday,5,24,6,June,2,2022,0
20220618,2022-06-18,Saturday,6,24,6,June,2,2022,1
20220619,2022-06-19,Sunday,7,24,6,June,2,2022,1
20220620,2022-06-20,Monday,1,25,6,June,2,2022,0
20220621,2022-06-21,Tuesday,2,25,6,June,2,2022,0
20220622,2022-06-22,Wednesday,3,25,6,June,2,2022,0
20220623,2022-06-23,Thursday,4,25,6,June,2,2022,0
20220624,2022-06-24,Friday,5,25,6,June,2,2022,0
20220625,2022-06-25,Saturday,6,25,6,June,2,2022,1
20220626,2022-06-26,Sunday,7,25,6,June,2,2022,1
20220627,2022-06-27,Monday,1,26,6,June,2,2022,0
20220628,2022-06-28,Tuesday,2,26,6,June ,2,2022,0
20220629,2022-06-29,Wednesday,3,26,6,June,2,2022,0
20220630,2022-06-30,Thursday,4,26,6,June,2,2022,0
20220701,2022-07-01,Friday,5,26,7,July,3,2022,0
20220702,2022-07-02,Saturday,6,26,7,July,3,2022,1
20220703,2022-07-03,Sunday,7,26,7,July,3,2022,1
20220704,2022-07-04,Monday,1,27,7,July,3,2022,0
20220705,2022-07-05,Tuesday,2,27,7,July,3,2022,0
20220706,2022-07-06,Wednesday,3,27,7,July,3,2022,0
20220707,2022-07-07,Thursday,4,27,7,July,3,2023,0
20220708,2022-07-08,Friday,5,27,7,July,3,2022,0
20220709,2022-07-09,Saturday,6,27,7,July,3,2022,1
20220710,2022-07-10,Sunday,7,27,7,July,3,2022,1
20220711,2022-07-11,Monday,1,28,7,July,3,2022,0
20220712,2022-07-12,Tuesday,2,54,13,July,3,2022,0
20220713,2022-07-13,Wednesday,3,28,7,July,3,2022,0
20220714,2022-07-14,Thursday,4,28,7,July,3,2022,0
20220715,2022-07-15,Friday,5,28,7,July,3,2022,0
20220716,2022-07-16,Saturday,8,28,7,July,3,2022,1
20220717,2022-07-17,Sunday,7,28,7,July,3,2022,1
20220718,2022-07-18,Monday,1,29,7,July ,3,2022,0
20220719,2022-07-19,Tuesday,2,29,7,July,3,2022,0
20220720,2022-07-20,Wednesday,3,29,7,July,3,2022,0
20220721,2022-07-21,Thursday,4,29,7,July,3,2022,0
20220722,2022-07-22,Friday,5,29,7,July,3,2022,0
20220723,2022-07-23,Saturday,6,29,7,July,3,2022,1
20220724,2022-07-24,SUNDAY,7,29,7,July,3,2022,1
20220725,2022-07-25,monday,1,30,7,July,3,2022,0
20220726,2022-07-26,Tuesday,2,30,7,July,3,2022,0
20220727,2022-07-27,Wednesday,3,30,7,July,3,2022,0
20220728,2022-07-28,Thursday,4,30,7,July,3,2022,0
20220729,2022-07-29,Friday,5,30,7,July,3,2022,0
20220730,2022-07-30,Saturday,6,30,7,July,3,2022,1
20220731,2022-08-01,Sunday,7,30,7,July,3,2022,1
20220801,2022-08-01,Monday,1,31,8,August,3,2022,0
20220802,2022-07-31,Tuesday,2,31,8,August,3,2022,0
20220803,2022-08-03,Wednesday,3,31,8,August,3,2022,0
20220804,2022-08-04,Thursday,4,31,8,August,3,2022,0
20220805,2022-08-05,Friday,5,31,8,August,3,2022,0
20220806,2022-08-06,Saturday,6,31,8,August,3,2022,1
20220807,2022-08-07,Sunday,7,31,8,August,3,2022,1
20220808,2022-08-08,Monday,1,32,8,August,3,2022,0
20220809,2022-08-09,Tuesday,2,32,8,August,3,2022,0
20220810,2022-08-11,Wednesday,3,32,8,August,3,2022,0
20220811,2022-08-11,Thursday,4,32,8,August,3,2022,0
20220812,2022-08-12,Friday,5,32,8,August,3,2022,0
20220813,2022-08-13,Saturday,6,32,8,August,3,2022,1
20220814,2022-08-14,Sunday,7,32,8,August,3,2022,1
20220815,2022-08-15,Monday,1,33,8,August,3,2022,0
20220816,2022-08-16,Tuesday,2,33,8,August,3,2022,0
20220817,2022-08-17,Wednesday,3,33,8,August,3,2022,0
20220818,2022-08-18,Thursday,4,33,8,August,3,2022,0
20220819,2022-08-19,Friday,5,33,8,August,3,2022,0
20220820,2022-08-20,Saturday,6,33,8,August,3,2022,1
20220820,2022-08-21,Sunday,7,33,8,August,3,2022,1
20220822,2022-08-22,Monday,1,34,8,August,3,2022,0
20220823,2022-08-23,Tuesday,2,34,8,August ,3,2022,0
20220824,2022-08-24,Wednesday,3,34,8,August,3,2022,0
20220825,2022-08-25,Thursday,4,34,8,August,3,2022,0
20220826,2022-08-26,Friday,5,34,8,August,3,2022,0
20220827,2022-08-27,Saturday,6,34,8,August,3,2022,1
20220828,2022-08-28,Sunday,7,34,8,August,3,2022,1
20220829,2022-08-29,Monday,1,35,8,August,3,2022,0
20220830,2022-08-30,Tuesday,2,35,8,August,3,2022,0
20220831,2022-08-31,Wednesday,3,35,8,August,3,2022,0
20220901,2022-09-01,Thursday,4,35,9,September,3,2022,0
20220902,2022-09-02,Friday,5,35,9,September,3,2022,0
20220903,2022-09-03,Saturday,6,35,9,September,3,2022,1
20220904,2022-09-04,Sunday,7,35,9,September,3,2022,1
20220905,2022-09-05,Monday,1,36,9,September,3,2022,0
20220906,2022-09-06,Thursdy,2,36,9,September,3,2022,0
20220907,2022-09-07,Wednesday,3,36,9,September,3,2022,0
20220908,2022-09-08,Thursday,4,36,9,September,3,2022,0
20220909,2022-09-09,Friday,5,36,9,September,3,2022,0
20220910,2022-09-10,Saturday,6,36,9,September,3,2022,1
20220911,2022-09-11,Sunday,7,36,9,September,3,2022,1
20220912,2022-09-12,Monday,1,37,9,September,3,2022,0
20220913,2022-09-13,Tuesday,2,37,9,September,3,2022,0
20220914,2022-09-14,Wednesday,3,37,9,September,3,2022,0
20220915,2022-09-15,Thursday,4,37,9,September,3,2022,0
20220916,2022-09-16,Friday,5,37,9,September,3,2022,0
20220917,2022-09-17,Saturday,6,37,9,September,3,2022,1
20220918,2022-09-18,Sunday,7,37,9,September,3,2022,1
20220919,2022-09-19,Monday,1,38,9,September,3,2022,0
20220920,2022-09-20,Tuesday,2,38,9,September,3,2022,0
20220921,2022-09-21,Wednesday,3,38,9,September,3,2022,0
20220922,2022-09-22,Thursday,4,38,9,September,3,2022,0
20220923,2022-09-23,Friday,5,38,9,September,3,2022,0
20220924,2022-09-24,Saturday,6,38,9,September,3,2022,1
20220925,2022-09-25,Sunday,7,38,9,September,3,2022,1
20220926,2022-09-26,Monday,1,39,9,September,3,2022,0
20220927,2022-09-27,Tuesday,2,39,9,September,3,2022,0
20220928,2022-09-28,Wednesday,3,39,9,September,3,2022,0
20220929,2022-09-29,Thursday,4,39,9,September,3,2022,0
20220930,2022-09-30,Friday,5,39,9,September,3,2022,0
20221001,2022-10-01,Saturday,6,39,10,October,4,2022,1
20221002,2022-10-02,Sunday,7,39,10,October,4,2022,1
20221003,2022-10-03,Monday,1,40,10,October,4,2022,0
20221004,2022-10-04,Tuesday,2,40,10,October,4,2022,0
20221005,2022-10-05,Wednesday,3,40,10,October,4,2022,0
20221006,2022-10-06,Thursday,4,40,10,October,4,2022,0
20221007,2022-10-07,Friday,5,40,10,October,4,2022,0
20221008,2022-10-08,Saturday,6,40,10,October,4,2022,1
20221009,2022-10-09,Sunday,7,40,10,October,4,2022,1
20221010,2022-10-10,Monday,1,41,10,October,4,2022,0
20221011,2022-10-11,Tuesday,2,41,10,October,4,2022,9
20221012,2022-10-12,Wednesday,3,41,10,October,4,2022,0
20221013,2022-10-13,Thursday,4,41,10,October,4,2022,0
20221014,2022-10-14,Friday,5,41,10,October,4,2022,0
20221015,2022-10-15,Saturday,6,41,10,October,4,2022,1
20221016,2022-10-16,Sunday,7,41,10,October,4,2022,1
20221017,2022-10-17,Monday,1,42,10,October,4,2022,0
20221018,2022-10-18,Tuesday,2,42,10,October,4,2022,0
20221019,2022-10-19,Wednesday,3,42,10,October,4,2022,0
20221020,2022-10-20,Thursday,4,42,10,October,4,2022,0
20221021,2022-10-21,Friday,5,42,10,October,4,2022,0
20221022,2022-10-22,Saturday,6,42,10,october,4,2022,1
20221023,2022-10-23,Sunday,7,42,10,October,4,2022,1
20221024,2022-10-24,Monday,1,43,10,October,4,2022,0
20221025,2022-10-25,Tuesday,2,43,10,October,4,2022,0
20221026,2022-10-26,Wednesday,3,43,10,October,4,2022,0
20221027,2022-10-27,Thursday,4,43,10,October,4,2022,0
20221028,2022-10-28,Friday,5,43,10,October,4,2022,0
20221029,2022-10-29,Saturday,6,43,10,October,4,2022,1
20221030,2022-10-30,Sunday,7,43,10,October,4,2022,1
20221031,2022-10-31,Monday,1,44,10,October,4,2022,0
20221101,2022-11-01,Tuesday,2,44,11,November,4,2022,0
20221102,2022-11-02,Wednesday,3,44,11,November,4,2022,0
20221103,2022-11-03,Thursday,4,44,11,November,4,2022,0
20221104,2022-11-04,Friday,5,44,11,November,4,2022,0
20221105,2022-11-05,Saturday,6,44,11,November,4,2022,1
20221106,2022-11-06,Sunday,8,44,11,November,4,2022,1
20221107,2022-11-07,Monday,1,45,11,November,4,2022,0
20221108,2022-11-08,Tuesday,2,45,11,November,4,2022,0
20221109,2022-11-09,Wednesday,3,45,11,November,4,2022,0
20221110,2022-11-10,Thursday,4,45,11,November,4,2022,0
20221111,2022-11-11,Friday,5,45,11,November,4,2022,0
20221112,2022-11-12,Saturday,6,45,11,November,4,2022,1
20221113,2022-11-13,Sunday,7,45,11,November,4,2022,1
20221114,2022-11-14,Monday,1,46,11,November,4,2022,0
20221115,2022-11-15,Tuesday,2,46,11,November,4,2022,0
20221116,2022-11-16,Wednesday,3,46,11,November,4,2022,0
20221117,2022-11-17,Thursday,4,46,11,November,4,2022,0
20221118,2022-11-18,Friday,5,46,11,November,4,2022,2
20221119,2022-11-19,Saturday,6,46,11,November,4,2022,1
20221120,2022-11-20,Sunday,7,46,11,November,4,2022,1
20221121,2022-11-21,Monday,1,47,11,November,4,2022,0
20221122,2022-11-22,Tuesday,2,47,11,November,4,2022,0
20221122,2022-11-23,Wednesday,3,47,11,November,4,2022,0
20221124,2022-11-24,Thursday,4,47,11,November,4,2022,0
20221125,2022-11-25,Friday,5,47,11,November,4,2022,0
20221126,2022-11-26,Saturday,6,47,11,November,4,2022,1
20221127,2022-11-27,Sunday,7,47,11,November,4,2022,1
20221128,2022-11-28,Monday,1,48,11,November,4,2022,0
20221129,2022-11-29,Tuesday,2,48,11,November,4,2022,0
20221130,2022-11-30,Wednesday,3,48,11,November,4,2022,0
20221201,2022-12-01,Thursday,4,48,12,December,4,2022,0
20221202,2022-12-02,Friday,5,48,12,December,4,2022,0
20221203,2022-12-03,Saturday,6,48,12,December,4,2022,1
20221204,2022-12-04,Sunday,7,48,12,December,4,2022,1
20221205,2022-12-05,Monday,1,49,12,December,4,2022,0
20221206,2022-12-06,Tuesday,2,49,12,December,4,2022,0
20221207,2022-12-07,Wednesday,3,49,12,December,4,2022,0
20221208,2022-12-08,Thursday,4,49,12,December,4,2022,0
20221209,2022-12-09,Friday,5,49,12,December,4,2022,0
20221210,2022-12-10,Saturday,6,49,12,December,4,2022,1
20221211,2022-12-11,Sunday,7,49,12,December,4,2022,1
20221212,2022-12-12,Monday,1,50,12,December,4,2022,0
20221213,2022-12-13,Tuesday,2,50,12,December,4,2022,0
20221214,2022-12-14,Wednesday,3,50,12,December,4,2022,0
20221215,2022-12-15,Thursday,4,50,12,December,4,2022,0
20221216,2022-12-16,Friday,5,50,12,December,4,2022,0
20221217,2022-12-17,Saturday,6,50,12,December,4,2022,1
20221218,2022-12-18,Sunday,7,50,12,December,4,2022,1
20221219,2022-12-19,Monday,1,51,12,December,4,2022,0
20221220,2022-12-20,Tuesday,2,51,12,December,4,2022,0
20221221,2022-12-21,Wednesday,3,51,12,December,4,2022,0
20221222,2022-12-22,Thursday,4,51,12,December ,4,2022,0
20221223,2022-12-23,Friday,5,51,12,December,4,2022,0
20221224,2022-12-24,Saturday,6,51,12,December,4,2022,1
20221225,2022-12-25,Sunday,7,51,12,December,4,2022,1
20221226,2022-12-26,Monday,1,52,12,December,4,2022,0
20221227,2022-12-27,Tuesday,2,52,12,December,4,2022,0
20221228,2022-12-28,Wednesday,3,52,12,December,4,2022,0
20221229,2022-12-29,Thursday,4,52,12,December,4,2022,0
20221230,2022-12-30,Friday,5,52,12,December,4,2022,0
20221231,2022-12-31,Saturday,6,52,12,December,4,2022,1
20230101,2023-01-01,Sunday,7,52,1,January,1,2023,1
20230102,2023-01-02,Monday,1,1,1,January,1,2023,0
20230103,2023-01-03,Tuesday,2,1,1,January,1,2023,0
20230104,2023-01-04,Wednesday,3,1,1,January,1,2023,0
20230105,2023-01-05,Thursday,4,1,1,January,1,2023,0
20230106,2023-01-06,Friday,5,1,1,January,1,2023,0
20230107,2023-01-07,Saturday,6,1,1,January,1,2023,1
20230108,2023-01-08,Sunday,7,1,1,January,1,2023,1
20230109,2023-01-09,MONDAY,1,2,1,January,1,2023,0
20230110,2023-01-10,Tuesday,2,2,1,January,1,2023,0
20230111,2023-01-11,Wednesday,3,2,1,January,1,2023,0
20230112,2023-01-12,Thursday,4,2,1,JANUARY,1,2023,0
20230113,2023-01-13,Friday,5,2,1,January,1,2023,0
20230114,2023-01-14,Saturday,6,2,1,January,1,2023,1
20230115,2023-01-15,Sunday,7,2,1,January,1,2023,1
20230116,2023-01-16,Monday,1,3,1,January,1,2023,0
20230117,2023-01-17,Tuesday,2,3,1,January,1,2023,0
20230118,2023-01-18,Wednesday,3,3,1,January,1,2023,0
20230119,2023-01-19,Thursday,4,3,1,January,1,2023,0
20230120,2023-01-20,Friday,5,3,1,January,1,2023,0
20230121,2023-01-21,Saturday,6,3,1,January,1,2023,1
20230122,2023-01-22,Sunday,7,3,1,January,1,2023,1
20230123,2023-01-23,Monday,1,4,1,January,1,2023,0
20230124,2023-01-24,Tuesday,2,4,1,January,1,2023,0
20230125,2023-01-25,Wednesday,3,4,1,January,1,2023,0
20230126,2023-01-26,Thursday,4,4,1,January,1,2023,0
20230127,2023-01-27,Friday,5,4,1,January,1,2023,0
20230128,2023-01-28,Saturday,6,4,1,January,1,2023,1
20230129,2023-01-29,Sunday,7,4,1,January,1,2023,1
20230130,2023-01-30,Monday,1,5,1,January,1,2023,0
20230131,2023-01-31,Tuesday,2,5,1,January,1,2023,0
20230201,2023-02-01,Wednesday,3,5,2,February,1,2023,0
20230202,2023-02-02,Thursday,4,5,2,February,1,2023,0
20230203,2023-02-03,Friday,5,5,2,February,1,2023,0
20230204,2023-02-04,Saturday,6,5,2,February,1,2023,1
20230205,2023-02-05,Sunday,7,5,2,February,1,2023,1
20230206,2023-02-06,Monday,1,6,2,February,1,2023,0
20230207,2023-02-07,Tuesday,2,6,2,February,1,2023,0
20230208,2023-02-08,Wednesday,3,6,2,February,1,2023,0
20230209,2023-02-09,Thursday,4,6,2,February,1,2023,0
20230210,2023-02-10,Friday,5,6,2,February,1,2023,0
20230211,2023-02-11,Saturday,6,6,2,February,1,2023,1
20230212,2023-02-12,Sunday,7,6,2,February,1,2023,1
20230213,2023-02-13,Monday,1,7,2,February,1,2023,0
20230214,2023-02-14,Tuesday,2,7,2,February,1,2023,0
20230215,2023-02-15,Wednesday,3,7,2,February,1,2023,0
20230216,2023-02-16,Thursday,4,7,2,February,1,2023,0
20230217,2023-02-17,Friday,5,7,2,February,1,2023,0
20230218,2023-02-18,Saturday,6,7,2,February,1,2023,1
20230219,2023-02-19,Sunday,7,7,2,February,1,2023,1
20230220,2023-02-20,Monday,1,8,2,February,1,2023,0
20230221,2023-02-21,Tuesday,2,8,2,February,1,2023,0
20230222,2023-02-22,Wednesday,3,8,2,February,1,2023,0
20230223,2023-02-23,Thursday,4,8,2,February,1,2023,0
20230224,2023-02-24,Friday,5,8,2,February,1,2023,0
20230225,2023-02-25,Saturday,6,8,2,February,1,2023,1
20230226,2023-02-26,Sunday,7,8,2,February,1,2023,1
20230227,2023-02-27,Monday,1,9,2,February,1,2023,0
20230228,2023-02-28,Tuesday,2,9,2,February,5,2023,0
20230301,2023-03-01,Wednesday,3,9,3,March,1,2023,0
20230302,2023-03-02,Thursday,4,9,3,March,1,2023,0
20230303,2023-03-03,Friday,5,9,3,March,1,2023,0
20230304,2023-03-04,Saturday,6,9,3,March,1,2023,1
20230305,2023-03-05,Sunday,7,9,3,March,1,2023,1
20230306,2023-03-06,Monday,1,10,3,March,1,2023,0
20230307,2023-03-07,Tuesday,2,10,3,March,1,2023,0
20230308,2023-03-08,Wednesday,3,10,3,March,1,2023,0
20230309,2023-03-09,Thursday,4,10,3,March,1,2023,0
20230310,2023-03-10,Friday,5,10,3,March,1,2023,0
20230311,2023-03-11,Saturday,6,10,3,March,1,2023,1
20230312,2023-03-12,Sunday,7,10,3,March,1,2023,1
20230313,2023-03-13,Monday,1,11,3,March,1,2023,0
20230314,2023-03-14,Tuesday,2,11,3,March,1,2023,0
20230315,2023-03-15,Wednesday,3,11,3,March,1,2023,0
20230316,2023-03-16,Thursday,4,11,3,March,1,2023,0
20230317,2023-03-17,Friday,5,11,3,March,1,2023,0
20230318,2023-03-18,Saturday,6,11,3,March,1,2023,1
20230319,2023-03-19,Sunday,7,11,3,March,1,2023,1
20230320,2023-03-20,Monday,1,12,3,March,1,2023,0
20230321,2023-03-21,Tuesday,2,12,3,March,1,2023,0
20230322,2023-03-22,Wednesday,3,12,3,March,1,2023,0
20230323,2023-03-23,Thursday,4,12,3,March,1,2023,0
20230324,2023-03-24,Friday,5,12,3,March,1,2023,0
20230325,2023-03-25,Saturday,6,12,3,March,1,2023,1
20230326,2023-03-26, Sunday ,7,12,3,March,1,2023,1
20230327,2023-03-27,Monday,1,13,3,March,1,2023,0
20230328,2023-03-28,Tuesday,2,13,3,March,1,2023,0
20230329,2023-03-29,Wednesday,3,13,3,March,1,2023,0
20230330,2023-03-30,Thursday,4,13,3,March,1,2023,0
20230331,2023-03-31,Friday,5,13,3,March,1,2023,0
20230401,2023-04-01,Saturday,6,13,4,April,2,2023,1
20230402,2023-04-02,Sunday,7,13,4,April,2,2023,1
20230403,2023-04-03,Monday,1,14,4,April,2,2023,0
20230404,2023-04-04,Tuesday,2,14,4,April,2,2023,0
20230405,2023-04-05,Wednesday,3,14,4,April,2,2023,0
20230406,2023-04-06,Thursday,4,14,4,April,2,2023,0
20230407,2023-04-07,Friday,5,14,4,April,2,2023,0
20230408,2023-04-08,Saturday,6,14,4,April,2,2023,1
20230409,2023-04-09,Sunday,7,14,4,April,2,2023,1
20230410,2023-04-10,Monday,1,15,4,April,2,2023,0
20230411,2023-04-11,Tuesday,2,15,4,April,2,2023,0
20230412,2023-04-12,Wednesday,3,15,4,April,2,2023,0
20230413,2023-04-13,Thursday,4,15,4,April,2,2023,0
20230414,2023-04-14,Friday,5,15,4,April,2,2023,0
20230415,2023-04-15,Saturday,6,15,4,April,2,2023,1
20230416,2023-04-16,Sunday,7,15,4,April,2,2023,1
20230417,2023-04-17,Monday,1,16,4,April,2,2023,0
20230418,2023-04-18,Tuesday,2,16,4,April,2,2023,0
20230419,2023-04-19,Wednesday,3,16,4,April,2,2023,0
20230420,2023-04-18,Thursday,4,16,4,April,2,2023,0
20230421,2023-04-21,Friday,5,16,4,April,2,2023,0
20230422,2023-04-22,Saturday,6,16,4,April,2,2023,1
20230423,2023-04-23,Sunday,7,16,4,April,2,2023,1
20230424,2023-04-24,Monday,1,17,4,April,2,2023,0
20230425,2023-04-25,tuesday,2,17,4,April,2,2023,0
20230426,2023-04-26,Wednesday,3,17,4,April,2,2023,0
20230427,2023-04-27,Thursday,4,17,4,April,2,2023,0
20230428,2023-04-28,Friday,5,17,4,April,2,2023,0
20230429,2023-04-29,Saturday,6,17,4,April,2,2023,1
20230430,2023-04-30,Sunday,7,17,4,April,2,2023,1
20230501,2023-05-01,Monday,1,18,5,May,2,2023,0
20230502,2023-05-02,Tuesday,2,18,5,May,2,2023,0
20230503,2023-05-03,Wednesday,3,18,5,May,2,2023,0
20230504,2023-05-04,Thursday,4,18,5,May,2,2023,0
20230505,2023-05-05,Friday,5,18,5,May,2,2023,0
20230506,2023-05-06,Saturday,6,18,5,May,2,2023,1
20230507,2023-05-07,Sunday,7,18,5,May,2,2023,1
20230508,2023-05-08,Monday,1,19,5,May,2,2023,0
20230509,2023-05-09,Tuesday,2,19,5,May,2,2023,0
20230510,2023-05-10,Wednesday,3,19,5,May,2,2023,0
20230511,2023-05-11,Thursday,4,19,5,May,2,2023,0
20230512,2023-05-12,Friday,5,19,5,May,2,2023,0
20230513,2023-05-13,Saturday,6,19,5,May,2,2023,1
20230514,2023-05-14,Sunday,7,19,5,May,2,2023,1
20230515,2023-05-15,Monday,1,20,5,May,2,2023,0
20230516,2023-05-16,Tuesday,2,20,5,May,2,2023,0
20230517,2023-05-17,Wednesday,3,20,5,May,2,2023,0
20230518,2023-05-18,Thursday,4,20,5,May,2,2023,0
20230519,2023-05-19,Friday,5,20,5,May,2,2023,0
20230520,2023-05-20,Saturday,6,20,5,May,2,2023,1
20230521,2023-05-21,Sunday,7,20,5,May,2,2023,1
20230522,2023-05-22,Monday,1,21,5,May,2,2023,0
20230523,2023-05-23,Tuesday,2,21,5,May,2,2023,0
20230524,2023-05-24,Wednesday,3,21,5,May,2,2023,0
20230525,2023-05-25,Thursday,4,21,5,May,2,2023,0
20230526,2023-05-26,Friday,5,21,5,May,2,2023,0
20230527,2023-05-27,Saturday,6,21,5,May,2,2023,1
20230528,2023-05-28,Sunday,7,21,5,May,2,2023,1
20230529,2023-05-29,Monday,1,22,5,May,2,2023,0
20230530,2023-05-30,Tuesday,2,22,5,May,2,2023,0
20230531,2023-05-31,Wednesday,3,22,5,May,2,2023,0
20230601,2023-06-01,Thursday,4,22,6,June,2,2023,0
20230602,2023-06-04,Friday,5,22,6,June,2,2023,0
20230603,2023-06-03,Saturday,6,22,6,June,2,2023,1
20230604,2023-06-04,Sunday,7,22,6,June,2,2023,1
20230605,2023-06-05,Monday,1,23,6,June,2,2023,0
20230606,2023-06-06,Tuesday,2,23,6,June,2,2023,0
20230607,2023-06-07,Wednesday,3,23,6,June,2,2023,0
20230608,2023-06-08,Thursday,4,23,6,June,2,2023,0
20230609,2023-06-09,Friday,5,23,6,June,2,2023,0
20230610,2023-06-10,Saturday,6,23,6,June,2,2023,1
20230611,2023-06-11,Sunday,7,23,6,June,2,2023,1
20230612,2023-06-12,Monday,1,24,6,June,2,2023,0
20230613,2023-06-13,Tuesday,2,24,6,June,2,2023,0
20230614,2023-06-14,Wednesday,3,24,6,June,2,2023,0
20230615,2023-06-15,Thursday,4,24,6,June,2,2023,0
20230616,2023-06-16,Friday,5,24,6,June,2,2023,0
